21403,5078.0000000,5084.0000000,2147483647.0000000,6105.0000000,6101.0000000,6112.0000000,-3.0000000,2147483647.0000000
21423,5076.0000000,5082.0000000,2147483647.0000000,6105.0000000,6100.0000000,6112.0000000,-3.0000000,2147483647.0000000
21443,5076.0000000,5081.0000000,2147483647.0000000,6105.0000000,6099.0000000,6112.0000000,-3.0000000,2147483647.0000000
21463,5076.0000000,5081.0000000,2147483647.0000000,6104.0000000,6098.0000000,6111.0000000,-3.0000000,2147483647.0000000
21483,5076.0000000,5081.0000000,2147483647.0000000,6102.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21503,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21523,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21543,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21563,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21583,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21603,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21623,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21643,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21663,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21683,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21703,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21723,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21743,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21763,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21783,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21803,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21823,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21843,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21863,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21883,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21903,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21923,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21943,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21963,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
21983,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22003,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22023,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22043,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22063,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22083,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22103,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22123,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22143,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22163,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22183,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22203,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22223,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22243,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22263,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22283,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22303,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22323,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22343,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22363,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22383,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22403,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22423,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22443,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22463,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22483,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22503,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22523,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22543,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22563,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22583,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22603,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22623,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22643,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22663,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22683,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22703,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22723,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22743,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22763,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22783,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22803,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22823,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22843,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22863,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22883,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22903,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22923,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22943,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22963,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
22983,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
23003,5076.0000000,5081.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
23023,5077.0000000,5082.0000000,2147483647.0000000,6100.0000000,6097.0000000,6110.0000000,-3.0000000,2147483647.0000000
23043,5079.0000000,5085.0000000,2147483647.0000000,6099.0000000,6097.0000000,6109.0000000,-3.0000000,2147483647.0000000
23063,5082.0000000,5089.0000000,2147483647.0000000,6097.0000000,6096.0000000,6107.0000000,-3.0000000,2147483647.0000000
23083,5086.0000000,5094.0000000,2147483647.0000000,6089.0000000,6091.0000000,6098.0000000,-3.0000000,2147483647.0000000
23103,5092.0000000,5098.0000000,2147483647.0000000,6073.0000000,6077.0000000,6081.0000000,-3.0000000,2147483647.0000000
23123,5095.0000000,5100.0000000,2147483647.0000000,6054.0000000,6061.0000000,6065.0000000,-3.0000000,2147483647.0000000
23143,5098.0000000,5104.0000000,2147483647.0000000,6041.0000000,6041.0000000,6052.0000000,-3.0000000,2147483647.0000000
23163,5108.0000000,5110.0000000,2147483647.0000000,6029.0000000,6025.0000000,6037.0000000,-3.0000000,2147483647.0000000
23183,5120.0000000,5120.0000000,2147483647.0000000,6012.0000000,6011.0000000,6019.0000000,-3.0000000,2147483647.0000000
23203,5132.0000000,5130.0000000,2147483647.0000000,5991.0000000,5991.0000000,5999.0000000,-3.0000000,2147483647.0000000
23223,5144.0000000,5143.0000000,2147483647.0000000,5968.0000000,5969.0000000,5977.0000000,-3.0000000,2147483647.0000000
23243,5160.0000000,5160.0000000,2147483647.0000000,5945.0000000,5945.0000000,5953.0000000,-3.0000000,2147483647.0000000
23263,5177.0000000,5178.0000000,2147483647.0000000,5925.0000000,5926.0000000,5933.0000000,-3.0000000,2147483647.0000000
23283,5190.0000000,5190.0000000,2147483647.0000000,5909.0000000,5911.0000000,5919.0000000,-3.0000000,2147483647.0000000
23303,5199.0000000,5197.0000000,2147483647.0000000,5895.0000000,5897.0000000,5905.0000000,-3.0000000,2147483647.0000000
23323,5207.0000000,5204.0000000,2147483647.0000000,5883.0000000,5886.0000000,5894.0000000,-3.0000000,2147483647.0000000
23343,5213.0000000,5210.0000000,2147483647.0000000,5873.0000000,5875.0000000,5885.0000000,-3.0000000,2147483647.0000000
23363,5219.0000000,5216.0000000,2147483647.0000000,5863.0000000,5866.0000000,5876.0000000,-3.0000000,2147483647.0000000
23383,5224.0000000,5225.0000000,2147483647.0000000,5855.0000000,5859.0000000,5869.0000000,-3.0000000,2147483647.0000000
23403,5228.0000000,5232.0000000,2147483647.0000000,5849.0000000,5852.0000000,5862.0000000,-3.0000000,2147483647.0000000
23423,5232.0000000,5239.0000000,2147483647.0000000,5843.0000000,5847.0000000,5855.0000000,-3.0000000,2147483647.0000000
23443,5235.0000000,5244.0000000,2147483647.0000000,5839.0000000,5843.0000000,5850.0000000,-3.0000000,2147483647.0000000
23463,5237.0000000,5249.0000000,2147483647.0000000,5836.0000000,5840.0000000,5846.0000000,-3.0000000,2147483647.0000000
23483,5237.0000000,5252.0000000,2147483647.0000000,5834.0000000,5838.0000000,5843.0000000,-3.0000000,2147483647.0000000
23503,5237.0000000,5253.0000000,2147483647.0000000,5833.0000000,5837.0000000,5842.0000000,-3.0000000,2147483647.0000000
23523,5236.0000000,5253.0000000,2147483647.0000000,5833.0000000,5837.0000000,5841.0000000,-3.0000000,2147483647.0000000
23543,5236.0000000,5253.0000000,2147483647.0000000,5833.0000000,5837.0000000,5841.0000000,-3.0000000,2147483647.0000000
23563,5236.0000000,5253.0000000,2147483647.0000000,5831.0000000,5834.0000000,5839.0000000,-3.0000000,2147483647.0000000
23583,5237.0000000,5256.0000000,2147483647.0000000,5818.0000000,5822.0000000,5826.0000000,-3.0000000,2147483647.0000000
23603,5246.0000000,5264.0000000,2147483647.0000000,5798.0000000,5803.0000000,5807.0000000,-3.0000000,2147483647.0000000
23623,5260.0000000,5272.0000000,2147483647.0000000,5785.0000000,5787.0000000,5791.0000000,-3.0000000,2147483647.0000000
23643,5279.0000000,5281.0000000,2147483647.0000000,5776.0000000,5776.0000000,5774.0000000,-3.0000000,2147483647.0000000
23663,5298.0000000,5297.0000000,2147483647.0000000,5762.0000000,5764.0000000,5761.0000000,-3.0000000,2147483647.0000000
23683,5318.0000000,5318.0000000,2147483647.0000000,5743.0000000,5748.0000000,5745.0000000,-3.0000000,2147483647.0000000
23703,5336.0000000,5336.0000000,2147483647.0000000,5723.0000000,5729.0000000,5726.0000000,-3.0000000,2147483647.0000000
23723,5358.0000000,5357.0000000,2147483647.0000000,5707.0000000,5714.0000000,5711.0000000,-3.0000000,2147483647.0000000
23743,5382.0000000,5380.0000000,2147483647.0000000,5699.0000000,5707.0000000,5703.0000000,-3.0000000,2147483647.0000000
23763,5398.0000000,5396.0000000,2147483647.0000000,5693.0000000,5701.0000000,5699.0000000,-3.0000000,2147483647.0000000
23783,5412.0000000,5412.0000000,2147483647.0000000,5687.0000000,5697.0000000,5695.0000000,-3.0000000,2147483647.0000000
23803,5425.0000000,5427.0000000,2147483647.0000000,5683.0000000,5693.0000000,5691.0000000,-3.0000000,2147483647.0000000
23823,5437.0000000,5440.0000000,2147483647.0000000,5679.0000000,5689.0000000,5684.0000000,-3.0000000,2147483647.0000000
23843,5448.0000000,5453.0000000,2147483647.0000000,5675.0000000,5685.0000000,5677.0000000,-3.0000000,2147483647.0000000
23863,5458.0000000,5466.0000000,2147483647.0000000,5670.0000000,5680.0000000,5671.0000000,-3.0000000,2147483647.0000000
23883,5470.0000000,5478.0000000,2147483647.0000000,5666.0000000,5675.0000000,5665.0000000,-3.0000000,2147483647.0000000
23903,5481.0000000,5489.0000000,2147483647.0000000,5663.0000000,5672.0000000,5662.0000000,-3.0000000,2147483647.0000000
23923,5493.0000000,5499.0000000,2147483647.0000000,5661.0000000,5670.0000000,5659.0000000,-3.0000000,2147483647.0000000
23943,5502.0000000,5508.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
23963,5511.0000000,5516.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
23983,5519.0000000,5522.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24003,5525.0000000,5526.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24023,5530.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24043,5533.0000000,5531.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24063,5534.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24083,5533.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24103,5533.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24123,5533.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24143,5533.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24163,5533.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24183,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24203,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24223,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24243,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24263,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24283,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24303,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24323,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24343,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24363,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24383,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24403,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24423,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24443,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5669.0000000,5659.0000000,-3.0000000,2147483647.0000000
24463,5532.0000000,5530.0000000,2147483647.0000000,5661.0000000,5668.0000000,5659.0000000,-3.0000000,2147483647.0000000
